Date,Open,High,Low,Close,
2016-03-09 00:00:00+05:30,18.46999931,18.68000031,17.31999969,17.51000023,
2016-03-10 00:00:00+05:30,17.51000023,18.23999977,16.27000046,17.89999962,
2016-03-11 00:00:00+05:30,17.89999962,17.89999962,16.03000069,17.10000038,
2016-03-14 00:00:00+05:30,17.10000038,17.39999962,15.59000015,17.10000038,
2016-03-15 00:00:00+05:30,17.10000038,17.84000015,15.22999954,17.60000038,
2016-03-16 00:00:00+05:30,17.60000038,17.87999916,14.60000038,17.11000061,
2016-03-17 00:00:00+05:30,17.11000061,17.27000046,15.56000042,16.84000015,
2016-03-18 00:00:00+05:30,16.84000015,16.87000084,14.89999962,16.37999916,
2016-03-21 00:00:00+05:30,16.37999916,17.11000061,14.82999992,16.32999992,
2016-03-22 00:00:00+05:30,16.32999992,16.86000061,13.69999981,16.43000031,
2016-03-23 00:00:00+05:30,16.43000031,16.87000084,13.94999981,16.35000038,
2016-03-28 00:00:00+05:30,16.35000038,18.56999969,15.18000031,17.48999977,
2016-03-29 00:00:00+05:30,17.48999977,18.04000092,16.80999947,17.63999939,
2016-03-30 00:00:00+05:30,17.63999939,17.63999939,16.56999969,16.80999947,
2016-03-31 00:00:00+05:30,16.80999947,16.88999939,15.5,16.57999992,
2016-04-01 00:00:00+05:30,16.57999992,17.89999962,16.29000092,17.28000069,
2016-04-04 00:00:00+05:30,17.28000069,18.17000008,16.22999954,17.45000076,
2016-04-05 00:00:00+05:30,17.45000076,18.05999947,16.88999939,17.82999992,
2016-04-06 00:00:00+05:30,17.82999992,17.92000008,16.12999916,17.35000038,
2016-04-07 00:00:00+05:30,17.35000038,17.42000008,16.34000015,16.93000031,
2016-04-08 00:00:00+05:30,16.93000031,16.93000031,15.19999981,16.43000031,
2016-04-11 00:00:00+05:30,16.43000031,16.79000092,14.88000011,16.01000023,
2016-04-12 00:00:00+05:30,16.01000023,16.29999924,14.64999962,16.02000046,
2016-04-13 00:00:00+05:30,16.02000046,16.12000084,13.55000019,16.04000092,
2016-04-18 00:00:00+05:30,16.04000092,17.42000008,14.14000034,16.95000076,
2016-04-20 00:00:00+05:30,16.95000076,17.52000046,15.43000031,17.07999992,
2016-04-21 00:00:00+05:30,17.07999992,17.07999992,15.64000034,16.51000023,
2016-04-22 00:00:00+05:30,16.51000023,16.86000061,15.34000015,16.37999916,
2016-04-25 00:00:00+05:30,16.37999916,17.03000069,16.12999916,16.56999969,
2016-04-26 00:00:00+05:30,16.56999969,16.81999969,15.64000034,16.57999992,
2016-04-27 00:00:00+05:30,16.57999992,16.79000092,16.22999954,16.35000038,
2016-04-28 00:00:00+05:30,16.35000038,16.77000046,15.31000042,16.60000038,
2016-04-29 00:00:00+05:30,16.60000038,17.23999977,15.63000011,16.54000092,
2016-05-02 00:00:00+05:30,16.54000092,17.65999985,16.54000092,17.09000015,
2016-05-03 00:00:00+05:30,17.09000015,18.07999992,15.60999966,17.45999908,
2016-05-04 00:00:00+05:30,17.45999908,17.78000069,16.27000046,17.45000076,
2016-05-05 00:00:00+05:30,17.45000076,17.47999954,15.72999954,17.17000008,
2016-05-06 00:00:00+05:30,17.17000008,17.5,16.05999947,16.95000076,
2016-05-09 00:00:00+05:30,16.95000076,16.95000076,15.22000027,16.61000061,
2016-05-10 00:00:00+05:30,16.61000061,17.18000031,15.02000046,16.42000008,
2016-05-11 00:00:00+05:30,16.42000008,17.45999908,15.53999996,16.95999908,
2016-05-12 00:00:00+05:30,16.95999908,17.17000008,15.96000004,16.32999992,
2016-05-13 00:00:00+05:30,16.32999992,17.37000084,14.19999981,17,
2016-05-16 00:00:00+05:30,17,17.77000046,16.17000008,17.03000069,
2016-05-17 00:00:00+05:30,17.03000069,17.03000069,15.73999977,16.37000084,
2016-05-18 00:00:00+05:30,16.37000084,16.96999931,15.98999977,16.45000076,
2016-05-19 00:00:00+05:30,16.45000076,17.42000008,15.42000008,17.05999947,
2016-05-20 00:00:00+05:30,17.05999947,17.05999947,14.97999954,16.43000031,
2016-05-23 00:00:00+05:30,16.43000031,16.54999924,15.18000031,16.15999985,
2016-05-24 00:00:00+05:30,16.15999985,16.88999939,15.68999958,16.21999931,
2016-05-25 00:00:00+05:30,16.21999931,16.21999931,14.55000019,15.52000046,
2016-05-26 00:00:00+05:30,15.52000046,15.52000046,14.47000027,15.32999992,
2016-05-27 00:00:00+05:30,15.32999992,15.85999966,14.93999958,15.26000023,
2016-05-30 00:00:00+05:30,15.26000023,16.44000053,14.77000046,15.97999954,
2016-05-31 00:00:00+05:30,15.97999954,16.36000061,14.30000019,16.04999924,
2016-06-01 00:00:00+05:30,16.04999924,16.10000038,14.72000027,15.84000015,
2016-06-02 00:00:00+05:30,15.84000015,15.93999958,14.96000004,15.09000015,
2016-06-03 00:00:00+05:30,15.09000015,15.39000034,14.05000019,15,
2016-06-06 00:00:00+05:30,15,15.53999996,14.11999989,15.35999966,
2016-06-07 00:00:00+05:30,15.35999966,15.35999966,14.39999962,14.86999989,
2016-06-08 00:00:00+05:30,14.86999989,15.28999996,13.31999969,15.14000034,
2016-06-09 00:00:00+05:30,15.14000034,15.82999992,13.97999954,15.67000008,
2016-06-10 00:00:00+05:30,15.67000008,16.27000046,14.55000019,15.97000027,
2016-06-13 00:00:00+05:30,15.97000027,17.07999992,15.65999985,16.57999992,
2016-06-14 00:00:00+05:30,16.57999992,17.54000092,14.90999985,17.19000053,
2016-06-15 00:00:00+05:30,17.19000053,17.62999916,15.42000008,17.05999947,
2016-06-16 00:00:00+05:30,17.05999947,18.45999908,15.77999973,17.70000076,
2016-06-17 00:00:00+05:30,17.70000076,17.89999962,16.04000092,17.35000038,
2016-06-20 00:00:00+05:30,17.35000038,18.45000076,16.29000092,17.52000046,
2016-06-21 00:00:00+05:30,17.52000046,17.70000076,16.38999939,17.26000023,
2016-06-22 00:00:00+05:30,17.26000023,18.30999947,16.21999931,18.18000031,
2016-06-23 00:00:00+05:30,18.18000031,18.82999992,16.98999977,18.02000046,
2016-06-24 00:00:00+05:30,18.02000046,21.04999924,16.14999962,18.62999916,
2016-06-27 00:00:00+05:30,18.62999916,19.72999954,18.37999916,18.53000069,
2016-06-28 00:00:00+05:30,18.53000069,18.80999947,17.45000076,17.72999954,
2016-06-29 00:00:00+05:30,17.72999954,17.72999954,15.90999985,16.15999985,
2016-06-30 00:00:00+05:30,16.15999985,16.40999985,14.65999985,16.29000092,
2016-07-01 00:00:00+05:30,16.29000092,16.36000061,15.64999962,15.73999977,
2016-07-04 00:00:00+05:30,15.73999977,15.97000027,15.14999962,15.57999992,
2016-07-05 00:00:00+05:30,15.57999992,15.69999981,14.82999992,15.35999966,
2016-07-07 00:00:00+05:30,15.35999966,15.57999992,14.28999996,15.31000042,
2016-07-08 00:00:00+05:30,15.31000042,15.81000042,13.90999985,15.07999992,
2016-07-11 00:00:00+05:30,15.07999992,15.07999992,13.76000023,14.85000038,
2016-07-12 00:00:00+05:30,14.85000038,15.02999973,13.81999969,14.77999973,
2016-07-13 00:00:00+05:30,14.77999973,15.40999985,13.86999989,15.32999992,
2016-07-14 00:00:00+05:30,15.32999992,15.92000008,14.15999985,15.60999966,
2016-07-15 00:00:00+05:30,15.60999966,16.31999969,13.92000008,15.64000034,
2016-07-18 00:00:00+05:30,15.64000034,16.20000076,14.10999966,15.98999977,
2016-07-19 00:00:00+05:30,15.98999977,16.22999954,13.92000008,15.80000019,
2016-07-20 00:00:00+05:30,15.80000019,16.20999908,14.14000034,15.98999977,
2016-07-21 00:00:00+05:30,15.98999977,16.11000061,14.02999973,15.71000004,
2016-07-22 00:00:00+05:30,15.71000004,15.96000004,14.43999958,15.5,
2016-07-25 00:00:00+05:30,15.5,16.11000061,13.52000046,15.72000027,
2016-07-26 00:00:00+05:30,15.72000027,16.14999962,13.94999981,15.61999989,
2016-07-27 00:00:00+05:30,15.61999989,15.67000008,14.47000027,15.43000031,
2016-07-28 00:00:00+05:30,15.43000031,15.53999996,12.59000015,15.14999962,
2016-07-29 00:00:00+05:30,15.14999962,15.22999954,14.14999962,14.92000008,
2016-08-01 00:00:00+05:30,14.92000008,15.47999954,14.35999966,15.18000031,
2016-08-02 00:00:00+05:30,15.18000031,15.78999996,13.96000004,15.68999958,
2016-08-03 00:00:00+05:30,15.68999958,16.45000076,14.30000019,16.23999977,
2016-08-04 00:00:00+05:30,16.23999977,16.23999977,14.10000038,15.14000034,
2016-08-05 00:00:00+05:30,15.14000034,15.14000034,13.61999989,14.35000038,
2016-08-08 00:00:00+05:30,14.35000038,14.81999969,13.10999966,14.59000015,
2016-08-09 00:00:00+05:30,14.59000015,14.96000004,12.35000038,14.53999996,
2016-08-10 00:00:00+05:30,14.53999996,15.25,12.71000004,14.92000008,
2016-08-11 00:00:00+05:30,14.92000008,14.92000008,13.17000008,14.21000004,
2016-08-12 00:00:00+05:30,14.21000004,14.21000004,12.36999989,13.77000046,
2016-08-16 00:00:00+05:30,13.77000046,14.64000034,13.14000034,14.18000031,
2016-08-17 00:00:00+05:30,14.18000031,14.90999985,12.71000004,14.77999973,
2016-08-18 00:00:00+05:30,14.77999973,14.77999973,12.90999985,14.55000019,
2016-08-19 00:00:00+05:30,14.55000019,14.90999985,12.10999966,14.53999996,
2016-08-22 00:00:00+05:30,14.53999996,15.01000023,13.27000046,14.23999977,
2016-08-23 00:00:00+05:30,14.23999977,14.61999989,13.06000042,13.89999962,
2016-08-24 00:00:00+05:30,13.89999962,14.03999996,12.39000034,13.48999977,
2016-08-25 00:00:00+05:30,13.48999977,13.60999966,10.93000031,13.28999996,
2016-08-26 00:00:00+05:30,13.28999996,14.21000004,12.35000038,13.56999969,
2016-08-29 00:00:00+05:30,13.56999969,14.01000023,12.93999958,13.17000008,
2016-08-30 00:00:00+05:30,13.17000008,13.17000008,12.28999996,13.02000046,
2016-08-31 00:00:00+05:30,13.02000046,13.53999996,12.25,13.23999977,
2016-09-01 00:00:00+05:30,13.23999977,13.68000031,12.53999996,13.34000015,
2016-09-02 00:00:00+05:30,13.34000015,13.44999981,12.64000034,12.93999958,
2016-09-06 00:00:00+05:30,12.93999958,13.18000031,12.35000038,12.75,
2016-09-07 00:00:00+05:30,12.75,13.35999966,11.94999981,13.14999962,
2016-09-08 00:00:00+05:30,13.14999962,13.22999954,12.05000019,13.11999989,
2016-09-09 00:00:00+05:30,13.11999989,13.44999981,12.64000034,13.22999954,
2016-09-12 00:00:00+05:30,13.22999954,15.34000015,12.69999981,15.23999977,
2016-09-14 00:00:00+05:30,15.23999977,15.52000046,14.19999981,14.76000023,
2016-09-15 00:00:00+05:30,14.76000023,15.07999992,13.43999958,14.68000031,
2016-09-16 00:00:00+05:30,14.68000031,14.94999981,13.43000031,14.57999992,
2016-09-19 00:00:00+05:30,14.57999992,15.19999981,13.64000034,14.93999958,
2016-09-20 00:00:00+05:30,14.93999958,15.14999962,13.77000046,14.77999973,
2016-09-21 00:00:00+05:30,14.77999973,14.94999981,13.17000008,14.81000042,
2016-09-22 00:00:00+05:30,14.81000042,14.81000042,12.59000015,13.34000015,
2016-09-23 00:00:00+05:30,13.34000015,13.59000015,12.02999973,13.25,
2016-09-26 00:00:00+05:30,13.25,14.78999996,12.81000042,14.56999969,
2016-09-27 00:00:00+05:30,14.56999969,14.56999969,13.77000046,14.25,
2016-09-28 00:00:00+05:30,14.25,14.35000038,13.48999977,13.85000038,
2016-09-29 00:00:00+05:30,13.85000038,19.12999916,13.14999962,18.45000076,
2016-09-30 00:00:00+05:30,18.45000076,18.85000038,16.82999992,17.18000031,
2016-10-03 00:00:00+05:30,17.18000031,17.18000031,15.51000023,15.61999989,
2016-10-04 00:00:00+05:30,15.61999989,15.72000027,14.81000042,14.98999977,
2016-10-05 00:00:00+05:30,14.98999977,15.14999962,13.90999985,14.93000031,
2016-10-06 00:00:00+05:30,14.93000031,15.11999989,14.32999992,14.84000015,
2016-10-07 00:00:00+05:30,14.84000015,14.97000027,13.77999973,14.48999977,
2016-10-10 00:00:00+05:30,14.48999977,14.56999969,13.27000046,14.28999996,
2016-10-13 00:00:00+05:30,14.28999996,16.01000023,14.28999996,15.43000031,
2016-10-14 00:00:00+05:30,15.43000031,15.43000031,14.32999992,14.89000034,
2016-10-17 00:00:00+05:30,14.89000034,16.04999924,14.35000038,15.65999985,
2016-10-18 00:00:00+05:30,15.65999985,15.65999985,14.30000019,14.53999996,
2016-10-19 00:00:00+05:30,14.53999996,14.94999981,13.14999962,14.60999966,
2016-10-20 00:00:00+05:30,14.60999966,14.60999966,12.75,14.17000008,
2016-10-21 00:00:00+05:30,14.17000008,14.35000038,12.43000031,13.82999992,
2016-10-24 00:00:00+05:30,13.82999992,14.44999981,13.10000038,14.32999992,
2016-10-25 00:00:00+05:30,14.32999992,14.81000042,12.84000015,14.47999954,
2016-10-26 00:00:00+05:30,14.47999954,14.93999958,13.60000038,14.44999981,
2016-10-27 00:00:00+05:30,14.44999981,14.81999969,12.75,14.09000015,
2016-10-28 00:00:00+05:30,14.09000015,14.88000011,13.47999954,14.64999962,
2016-11-01 00:00:00+05:30,15.48999977,15.89000034,14.31000042,15.73999977,
2016-11-02 00:00:00+05:30,15.73999977,17.26000023,15.11999989,16.79999924,
2016-11-03 00:00:00+05:30,16.79999924,16.79999924,15.48999977,16.46999931,
2016-11-04 00:00:00+05:30,16.46999931,17.43000031,14.60000038,16.85000038,
2016-11-07 00:00:00+05:30,16.85000038,16.85000038,14.93999958,16.51000023,
2016-11-08 00:00:00+05:30,16.51000023,17.37999916,15.06999969,16.77000046,
2016-11-09 00:00:00+05:30,16.77000046,22.79000092,15.84000015,16.62000084,
2016-11-10 00:00:00+05:30,16.62000084,16.62000084,14.23999977,15.46000004,
2016-11-11 00:00:00+05:30,15.46000004,17.70999908,14.17000008,17.36000061,
2016-11-15 00:00:00+05:30,17.36000061,20.84000015,16.45000076,20.14999962,
2016-11-16 00:00:00+05:30,20.14999962,20.19000053,16.89999962,19.5,
2016-11-17 00:00:00+05:30,19.5,19.5,17.44000053,18.70999908,
2016-11-18 00:00:00+05:30,18.70999908,18.70999908,15.85999966,17.80999947,
2016-11-21 00:00:00+05:30,17.80999947,19.77000046,15.72000027,19.10000038,
2016-11-22 00:00:00+05:30,19.10000038,20.12999916,17.95000076,18.46999931,
2016-11-23 00:00:00+05:30,18.46999931,23.09000015,16.34000015,18.04000092,
2016-11-24 00:00:00+05:30,18.04000092,18.57999992,16.63999939,17.15999985,
2016-11-25 00:00:00+05:30,17.15999985,18.87000084,16.87000084,17.61000061,
2016-11-28 00:00:00+05:30,17.61000061,18.61000061,16.81999969,18.05999947,
2016-11-29 00:00:00+05:30,18.05999947,18.21999931,16.52000046,17.70999908,
2016-11-30 00:00:00+05:30,17.70999908,17.98999977,16.04000092,16.85000038,
2016-12-01 00:00:00+05:30,16.85000038,16.88999939,14.34000015,16.69000053,
2016-12-02 00:00:00+05:30,16.69000053,18.19000053,15.82999992,17.93000031,
2016-12-05 00:00:00+05:30,17.93000031,18.29999924,16.92000008,17.29000092,
2016-12-06 00:00:00+05:30,17.29000092,17.36000061,14.96000004,17.11000061,
2016-12-07 00:00:00+05:30,17.11000061,17.11000061,15.51000023,16.85000038,
2016-12-08 00:00:00+05:30,16.85000038,16.85000038,14.15999985,15.52999973,
2016-12-09 00:00:00+05:30,15.52999973,15.64000034,14.52999973,15.06999969,
2016-12-12 00:00:00+05:30,15.06999969,16.30999947,14.22000027,16.19000053,
2016-12-13 00:00:00+05:30,16.19000053,16.47999954,13.76000023,15.92000008,
2016-12-14 00:00:00+05:30,15.92000008,16.67000008,14.43000031,16.59000015,
2016-12-15 00:00:00+05:30,16.59000015,16.59000015,15.26000023,15.65999985,
2016-12-16 00:00:00+05:30,15.65999985,15.65999985,13.44999981,15.25,
2016-12-19 00:00:00+05:30,15.25,15.59000015,13.25,14.84000015,
2016-12-20 00:00:00+05:30,14.84000015,14.93000031,13.39999962,14.53999996,
2016-12-21 00:00:00+05:30,14.53999996,14.85999966,13.34000015,14.71000004,
2016-12-22 00:00:00+05:30,14.71000004,15.69999981,12.76000023,15.55000019,
2016-12-23 00:00:00+05:30,15.55000019,15.77999973,12.60999966,15.13000011,
2016-12-26 00:00:00+05:30,15.13000011,16.90999985,13.43999958,16.60000038,
2016-12-27 00:00:00+05:30,16.60000038,16.76000023,14.94999981,15.07999992,
2016-12-28 00:00:00+05:30,15.07999992,15.63000011,14.26000023,15.53999996,
2016-12-29 00:00:00+05:30,15.53999996,16.07999992,14.65999985,15.27999973,
2016-12-30 00:00:00+05:30,15.27999973,15.57999992,14.52999973,15.47000027,
2017-01-02 00:00:00+05:30,15.47000027,16.37999916,14.64000034,15.82999992,
2017-01-03 00:00:00+05:30,15.82999992,16.42000008,14.89999962,15.96000004,
2017-01-04 00:00:00+05:30,15.96000004,16.10000038,14.89999962,15.89000034,
2017-01-05 00:00:00+05:30,15.89000034,15.89000034,14.44999981,15.05000019,
2017-01-06 00:00:00+05:30,15.05000019,15.09000015,13.92000008,14.90999985,
2017-01-09 00:00:00+05:30,14.90999985,15.64000034,13.81999969,15.47999954,
2017-01-10 00:00:00+05:30,15.47999954,15.47999954,14.02999973,15.19999981,
2017-01-11 00:00:00+05:30,15.19999981,15.19999981,13.53999996,14.81000042,
2017-01-12 00:00:00+05:30,14.81000042,14.86999989,13.46000004,14.60999966,
2017-01-13 00:00:00+05:30,14.60999966,14.64999962,13.38000011,14.38000011,
2017-01-16 00:00:00+05:30,14.38000011,15.25,13.43000031,15.06999969,
2017-01-17 00:00:00+05:30,15.06999969,15.61999989,13.97999954,15.39000034,
2017-01-18 00:00:00+05:30,15.39000034,15.39000034,13.60999966,15.18000031,
2017-01-19 00:00:00+05:30,15.18000031,15.27999973,14.03999996,15.02000046,
2017-01-20 00:00:00+05:30,15.02000046,15.86999989,13.85000038,15.78999996,
2017-01-23 00:00:00+05:30,15.78999996,16.37000084,15.5,15.90999985,
2017-01-24 00:00:00+05:30,15.90999985,15.96000004,14.39000034,15.28999996,
2017-01-25 00:00:00+05:30,15.28999996,15.43000031,14.40999985,15.17000008,
2017-01-27 00:00:00+05:30,15.17000008,16.12999916,14.93000031,16.01000023,
2017-01-30 00:00:00+05:30,16.01000023,16.86000061,15.39000034,16.67000008,
2017-01-31 00:00:00+05:30,16.67000008,17.09000015,15.71000004,16.82999992,
2017-02-01 00:00:00+05:30,16.82999992,17.43000031,13.80000019,13.97000027,
2017-02-02 00:00:00+05:30,13.97000027,13.97000027,12.64000034,13.52000046,
2017-02-03 00:00:00+05:30,13.52000046,13.60000038,11.77999973,13.13000011,
2017-02-06 00:00:00+05:30,13.13000011,13.60999966,11.06000042,13.39999962,
2017-02-07 00:00:00+05:30,13.39999962,13.72000027,12.23999977,13.51000023,
2017-02-08 00:00:00+05:30,13.51000023,13.76000023,11.43999958,13.35000038,
2017-02-09 00:00:00+05:30,13.35000038,13.77999973,11.39999962,13.23999977,
2017-02-10 00:00:00+05:30,13.23999977,13.32999992,11.36999989,13.18000031,
2017-02-13 00:00:00+05:30,13.18000031,13.76000023,11.56999969,13.68999958,
2017-02-14 00:00:00+05:30,13.68999958,14.01000023,12.10000038,13.80000019,
2017-02-15 00:00:00+05:30,13.80000019,14.46000004,11.72999954,14.21000004,
2017-02-16 00:00:00+05:30,14.21000004,14.21000004,11.43999958,13.72999954,
2017-02-17 00:00:00+05:30,13.72999954,13.77000046,12.47000027,13.43000031,
2017-02-20 00:00:00+05:30,13.43000031,13.85000038,12.40999985,13.60999966,
2017-02-21 00:00:00+05:30,13.60999966,14.27999973,11.89000034,13.52999973,
2017-02-22 00:00:00+05:30,13.52999973,14.03999996,12.72000027,13.69999981,
2017-02-23 00:00:00+05:30,13.69999981,13.96000004,12.92000008,13.39999962,
2017-02-27 00:00:00+05:30,13.39999962,14.27000046,13.39999962,13.68000031,
2017-02-28 00:00:00+05:30,13.68000031,14.02999973,13.17000008,13.78999996,
2017-03-01 00:00:00+05:30,13.78999996,13.80000019,13.21000004,13.57999992,
2017-03-02 00:00:00+05:30,13.57999992,13.61999989,13.02999973,13.35999966,
2017-03-03 00:00:00+05:30,13.35999966,13.60000038,12.56999969,13.35000038,
2017-03-06 00:00:00+05:30,13.35000038,13.72999954,12.81000042,13.64000034,
2017-03-07 00:00:00+05:30,13.64000034,14.01000023,13.09000015,13.88000011,
2017-03-08 00:00:00+05:30,13.88000011,14.28999996,12.68999958,14.07999992,
2017-03-09 00:00:00+05:30,14.07999992,14.77999973,12.60000038,14.39000034,
2017-03-10 00:00:00+05:30,14.39000034,14.39000034,13.57999992,13.96000004,
2017-03-14 00:00:00+05:30,13.96000004,13.96000004,11.09000015,12.39999962,
2017-03-15 00:00:00+05:30,12.39999962,12.52999973,11.19999981,12.42000008,
2017-03-16 00:00:00+05:30,12.42000008,12.42000008,11.34000015,11.90999985,
2017-03-17 00:00:00+05:30,11.90999985,12.10999966,10.39000034,11.85000038,
2017-03-20 00:00:00+05:30,11.85000038,12.31000042,11.43999958,12.02000046,
2017-03-21 00:00:00+05:30,12.02000046,12.15999985,11.02999973,11.93999958,
2017-03-22 00:00:00+05:30,11.93999958,12.35999966,11.57999992,12.27000046,
2017-03-23 00:00:00+05:30,12.27000046,12.27000046,11.23999977,11.84000015,
2017-03-24 00:00:00+05:30,11.84000015,12.10000038,10.71000004,11.97999954,
2017-03-27 00:00:00+05:30,11.97999954,12.56999969,11.34000015,12.43999958,
2017-03-28 00:00:00+05:30,12.43999958,12.43999958,11.46000004,12.11999989,
2017-03-29 00:00:00+05:30,12.11999989,12.23999977,11.44999981,12.09000015,
2017-03-30 00:00:00+05:30,12.09000015,12.44999981,11.75,12.14999962,
2017-03-31 00:00:00+05:30,12.14999962,12.51000023,11.48999977,12.42000008,
2017-04-03 00:00:00+05:30,12.42000008,12.76000023,11.40999985,11.48999977,
2017-04-05 00:00:00+05:30,11.48999977,11.89000034,10.89000034,11.55000019,
2017-04-06 00:00:00+05:30,11.55000019,11.77000046,11.02999973,11.28999996,
2017-04-07 00:00:00+05:30,11.28999996,11.81000042,10.31000042,11.68999958,
2017-04-10 00:00:00+05:30,11.68999958,11.92000008,11.23999977,11.61999989,
2017-04-11 00:00:00+05:30,11.61999989,11.82999992,10.23999977,11.39999962,
2017-04-12 00:00:00+05:30,11.39999962,12.06999969,10.78999996,11.63000011,
2017-04-13 00:00:00+05:30,11.63000011,11.77999973,10.59000015,11.57999992,
2017-04-17 00:00:00+05:30,11.57999992,12.21000004,10.68999958,11.89000034,
2017-04-18 00:00:00+05:30,11.89000034,12.59000015,10.76000023,12.38000011,
